Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_satisfiable,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_time
6e2f04278b09c7ff8a7fce003b3f97ec.param,8.431044,True,False,False,cadical,0.744704,0.744694,0.714835,0.029859,99.9987,False,6.5948,25.9014,25.0894,0.81199,392.754,False,1.09154,1.08478,1.02933,0.05546,99.3809,False,True,184,507,12029,369,15494,0,384,521110,0,0,1,0,7,0,0.92
194afefd83326b22b549e4b49aee9256.param,15.715290000000001,True,False,False,cadical,0.58458,0.58195,0.555129,0.026821,99.5501,False,12.5409,35.292,34.3016,0.9904,281.416,False,2.58981,2.57216,2.45616,0.116004,99.3186,False,True,1602,3687,17882,3246,311040,0,13580,1672417,778,2,2,1,353,0,2.46
9da4371f36c5e33271f192af5d76a4f9.param,65.540582,True,False,False,cadical,0.679402,0.674912,0.642311,0.032601,99.3391,False,8.53358,25.5889,24.7227,0.866231,299.861,False,56.3276,55.8448,55.5872,0.257611,99.1429,False,True,31054,165965,432763,160128,37530364,0,1790289,32783544,84550,17,346,4,35707,12162,55.76
286802691743376000957997c3813a1f.param,144.011577,True,False,False,cadical,0.369057,0.364686,0.338218,0.026468,98.8156,False,7.91052,20.5094,19.8486,0.660779,259.267,False,135.732,134.528,134.222,0.305215,99.1126,False,True,63760,345220,748367,332690,108225558,0,6962689,133755494,226344,25,361,4,81418,1213,134.46
582f528161cbb692618dbd4cc5f52509.param,229.733841,True,False,False,cadical,0.478141,0.474559,0.450717,0.023842,99.2509,False,180.072,221.251,216.091,5.15996,122.868,False,49.1837,48.7577,48.4266,0.331178,99.1338,False,True,3470,7250,682724,6736,1373482,0,51960,113662192,590,3,567,2,845,783,48.56
7dfbd5b7cec62bddb695fa7afccbe3a9.param,15.464181,True,False,False,cadical,0.873171,0.866499,0.842682,0.023817,99.2359,False,12.6804,40.4428,39.3867,1.05614,318.939,False,1.91061,1.89471,1.79775,0.096967,99.1681,False,True,209,618,24355,394,23279,0,429,827978,0,0,2,0,11,0,1.62
9c6eda184581f3834c3cc816c0746d07.param,44.050447,True,False,False,cadical,0.610887,0.604065,0.571397,0.032668,98.8832,False,8.28656,25.2804,24.3767,0.903765,305.078,False,35.153,34.8662,34.7188,0.14739,99.1841,False,True,21874,120364,440475,116518,32642880,0,1366007,25948149,77367,15,246,3,21170,890,34.82
ee543c846687fa9a6d126d7594e9be23.param,37.793476,True,False,False,cadical,0.625776,0.636226,0.607468,0.028758,101.67,False,4.7955,14.6457,14.0495,0.596227,305.405,False,32.3722,32.0829,31.968,0.11489,99.1062,False,True,25257,131836,327379,126687,39011256,0,1167979,29988037,82763,15,224,4,28098,1139,32.04
74f64f86dae2530b4317032ab9d59505.param,7.727045,True,False,False,cadical,0.582605,0.580593,0.555851,0.024742,99.6547,False,2.79934,14.0009,13.4638,0.537064,500.149,False,4.3451,4.30301,4.25251,0.050501,99.0314,False,True,3734,15013,44596,14347,2858849,0,139451,5524271,5455,5,49,2,2535,101,4.29
d83865e25ba1bdbde4a91804bee288fe.param,204.44666099999998,True,False,False,cadical,0.642691,0.630708,0.604842,0.025866,98.1355,False,7.91997,22.9778,22.1952,0.782621,290.125,False,195.884,194.191,193.878,0.313188,99.1359,False,True,91701,406441,13498399,394025,114005190,0,4152131,276277408,264510,28,15161,4,71698,2572,194.13
ca0775cd9b6d5f43e9c490f230baca88.param,17.694629,True,False,False,cadical,0.990479,0.987508,0.958759,0.028749,99.7,False,8.34912,23.5921,22.7272,0.864879,282.57,False,8.35503,8.27911,7.71762,0.561488,99.0912,False,True,1934,5004,37527,4404,647518,0,22203,3474243,882,2,44,1,484,0,8.12
cdac1f7dcdcb0a57ea4fe7a7c096a26b.param,8.234172000000001,True,False,False,cadical,0.905032,0.886117,0.846371,0.039746,97.91,False,3.33392,14.3765,13.8021,0.574378,431.218,False,3.99522,3.96729,3.87321,0.094088,99.3011,False,True,4024,15006,46138,14071,2889637,0,129170,5358027,4710,5,57,2,2069,180,3.95
a0974ac52ad7f837fe04344266a7444e.param,82.24011,True,False,False,cadical,0.61473,0.609182,0.586339,0.022843,99.0975,False,6.16688,17.0285,16.3892,0.639253,276.128,False,75.4585,74.8086,74.5864,0.222144,99.1387,False,True,59122,325239,636847,314472,100520037,0,4325900,64707549,234845,25,376,4,55372,1484,74.76
4a83bf5ca1c072d2618c0eba13e84c09.param,303.92115099999995,True,False,False,cadical,0.383441,0.376191,0.354365,0.021826,98.1092,False,5.10171,14.3514,13.8309,0.520466,281.306,False,298.436,295.733,295.403,0.329648,99.094,False,True,257969,1549505,2153959,1504990,489181485,0,22826342,207484080,1054684,55,767,5,305405,2897,295.70
109542d26c3da8832255fdcaa105a0f6.param,6.71294,True,False,False,cadical,1.06538,1.05782,1.0181,0.03972,99.2903,False,4.61382,19.2296,18.5278,0.701809,416.784,False,1.03374,1.02517,0.98158,0.043593,99.171,False,True,923,2287,8058,1925,131812,0,5831,1404855,179,1,1,1,297,0,0.99
17ca68b5b40ee32961b6732832d0bc3e.param,12.07915,True,False,False,cadical,1.0793,1.06967,1.02655,0.043122,99.1079,False,4.85149,18.1001,17.3628,0.737224,373.082,False,6.14836,6.09431,5.95275,0.141557,99.1209,False,True,4242,15009,50950,13791,2507515,0,140465,6621963,4150,5,75,2,1932,546,6.06
0e5f9c99877a1e10fefed285e150c2a4.param,222.33556,True,False,False,cadical,0.64596,0.633253,0.603473,0.02978,98.0329,False,10.7016,29.4124,28.4307,0.981685,274.841,False,210.988,209.186,208.807,0.378636,99.146,False,True,68132,325098,11771683,312507,116432834,0,4266418,289959676,213436,25,7904,4,53806,1820,209.08
04a17f0792a907d76f6ea10d7a6031bc.param,3.59366,True,False,False,cadical,0.540114,0.542886,0.520274,0.022612,100.513,False,2.7882,15.945,15.3651,0.579828,571.873,False,0.265346,0.268006,0.247227,0.020779,101.003,False,True,127,368,2458,298,12689,0,649,356598,0,0,0,0,4,0,0.22
801b5f903e813aa9572eb2620b638717.param,63.54239,True,False,False,cadical,0.50574,0.497839,0.46817,0.029669,98.4377,False,5.78225,16.8785,16.1872,0.691246,291.901,False,57.2544,56.7635,56.5801,0.183356,99.1426,False,True,52781,300059,523806,290879,73521803,0,2954743,47143236,194182,24,217,4,59588,2144,56.73
38367d72e688ea2b3d11b9e0301381e3.param,262.62280799999996,True,False,False,cadical,0.550108,0.554497,0.525873,0.028624,100.798,False,13.6347,33.9341,32.9558,0.978317,248.88,False,248.438,246.319,245.53,0.788843,99.1472,False,True,114247,630089,4080600,609359,199775001,0,8210611,173883085,438981,35,2724,5,111124,1773,246.15
794298afa4a3558e196dbb5f40227da2.param,91.03771,True,False,False,cadical,0.87861,0.875056,0.847349,0.027707,99.5955,False,19.1278,40.4354,39.1544,1.28094,211.396,False,71.0313,70.4182,69.5297,0.888462,99.1368,False,True,20923,99903,1913174,94858,32640865,0,725312,50975020,56440,13,540,3,19579,604,70.20
12de82853124c5cf43965ab4e841657d.param,256.894816,True,False,False,cadical,0.619116,0.614433,0.586872,0.027561,99.2436,False,42.0157,67.2144,65.3025,1.91196,159.974,False,214.26,212.448,210.916,1.53242,99.1547,False,True,27242,133338,286996,128155,74481438,0,1326616,39929928,69516,15,75,4,30402,495,212.00
cd63f7ec2784f08f67dcf6354a089858.param,17.163236,True,False,False,cadical,0.187036,0.423625,0.398841,0.024784,226.494,False,8.7062,25.0058,24.1906,0.81515,287.218,False,8.27,8.15381,8.01032,0.143487,98.5951,False,True,1920,5499,33697,4973,667537,0,19133,3648246,1808,2,35,1,859,42,8.07
e562f6b691d8c16698bd9e81984b3c65.param,66.703302,True,False,False,cadical,0.672602,0.667484,0.640688,0.026796,99.2391,False,6.1529,22.2504,21.527,0.723454,361.625,False,59.8778,59.3773,59.1682,0.209131,99.1641,False,True,51947,306246,703398,296910,65404634,0,2712156,47897695,210276,24,612,4,53227,1690,59.29
c18c4943bb652a9a84b4e1071aa98f68.param,15.152788000000001,True,False,False,cadical,0.520288,0.516502,0.483938,0.032564,99.2723,False,5.51022,15.1598,14.5127,0.647072,275.121,False,9.12228,9.04309,8.93612,0.10696,99.1319,False,True,4185,16889,66696,15974,4292491,0,85199,7023023,7926,5,55,2,2571,229,9.00
2e569c8d7f738c3d932becf2d05d2e86.param,285.98708000000005,True,False,False,cadical,0.55243,0.546124,0.516476,0.029648,98.8585,False,6.13765,16.2581,15.6286,0.629439,264.89,False,279.297,276.8,276.405,0.395271,99.1061,False,True,191566,1128101,1576748,1098183,464020765,0,16098174,183752227,778722,47,368,5,205622,5019,276.75
8980483b9e10e712e9f7e0e24b98796f.param,88.81066,True,False,False,cadical,0.74186,0.740909,0.719073,0.021836,99.8718,False,8.9521,24.1632,23.3727,0.790434,269.916,False,79.1167,78.3818,78.1273,0.254485,99.0711,False,True,38730,194136,1468888,183382,76423234,0,2195104,75550647,123709,19,1063,4,38330,3014,78.32
2895ee94d615555516e4fbccd6bdabe2.param,80.273886,True,False,False,cadical,0.643016,0.636262,0.615467,0.020795,98.9496,False,5.61997,18.2669,17.6436,0.623256,325.035,False,74.0109,73.3959,73.165,0.230905,99.169,False,True,45496,259590,1381585,252139,83337006,0,3540692,55856633,156443,22,643,4,45050,2359,73.35
d9249d6028b475e0fd3b76eeb4d9efdb.param,14.50984,True,False,False,cadical,0.59862,0.598772,0.572966,0.025806,100.025,False,5.55621,17.152,16.5391,0.612907,308.7,False,8.35501,8.28641,8.10742,0.178991,99.1789,False,True,5080,15418,177274,14430,2976999,0,133254,7875976,4175,5,313,2,2141,361,8.25
ee88229e59a38dfb40acaefde1894f6f.param,151.515279,True,False,False,cadical,0.802259,0.79502,0.767962,0.027058,99.0977,False,5.34002,16.3964,15.7866,0.609758,307.047,False,145.373,144.056,143.896,0.15931,99.0939,False,True,51267,204390,11895873,197463,59708583,0,1597002,248176839,145604,19,11322,4,29957,1158,144.00
7d731686a47181d3d724b86012ac52e7.param,113.927228,True,False,False,cadical,0.793478,0.788529,0.761865,0.026664,99.3763,False,7.38075,21.5089,20.7522,0.756728,291.419,False,105.753,104.829,104.584,0.24555,99.1266,False,True,66481,325054,7118460,314397,91739179,0,4595061,164204787,227058,25,6806,4,51456,958,104.75
e0617ec7ae6dcc1acdcb6838cc2b0b85.param,31.373489,True,False,False,cadical,0.762489,0.75579,0.732987,0.022803,99.1214,False,8.9965,22.4346,21.436,0.998595,249.371,False,21.6145,21.3997,20.9892,0.410529,99.0065,False,True,3864,15638,381939,14666,5173294,0,107232,10426573,3426,5,62,2,2197,40,21.15
d4303f56ae0e501226e857d4078196f8.param,15.137338999999999,True,False,False,cadical,0.574579,0.564325,0.512607,0.051718,98.2154,False,6.18891,20.0386,19.3418,0.696832,323.783,False,8.37385,8.30047,8.13688,0.163592,99.1237,False,True,3964,15121,58205,14192,3049981,0,97841,5712431,4708,5,73,2,2164,175,8.22
fe0dd209c129968cf10ec1e15b869864.param,22.456494,True,False,False,cadical,0.399364,0.395666,0.368988,0.026678,99.074,False,4.84053,16.7858,16.1978,0.58793,346.776,False,17.2166,17.0282,16.8628,0.165442,98.9058,False,True,12299,66704,307788,64320,16325435,0,538203,17455316,41647,11,447,3,12150,419,16.98
68431a8b60c3235586e7faf6cb86c5e3.param,15.898449000000001,True,False,False,cadical,0.814079,0.807909,0.77612,0.031789,99.2421,False,11.0334,33.3175,32.3529,0.964571,301.971,False,4.05097,4.01451,3.89352,0.120984,99.0999,False,True,1391,3840,36006,3313,391873,0,14220,4303817,726,2,31,1,565,0,3.75
fc43039c8f7b151eec76fb6822a08570.param,8.097768,True,False,False,cadical,0.531378,0.529473,0.501812,0.027661,99.6415,False,5.47328,19.3576,18.6095,0.748058,353.674,False,2.09311,2.07745,1.98731,0.090143,99.2517,False,True,1689,4462,18298,3971,634463,0,18798,1045562,1496,2,19,1,473,0,1.98
6584d2721e8bf26d61ac3e214b189b43.param,9.352302,True,False,False,cadical,0.601222,0.59976,0.568162,0.031598,99.7568,False,6.92396,23.1539,22.3252,0.82862,334.402,False,1.82712,1.81586,1.74862,0.067237,99.3837,False,True,987,2413,16362,2057,174908,0,6395,882225,180,1,15,1,323,0,1.73
f682ff959ae6320eb8b661defcc9c48a.param,178.702969,True,False,False,cadical,0.711069,0.710624,0.677937,0.032687,99.9374,False,37.6519,68.1228,65.5811,2.5418,180.928,False,140.34,139.148,138.204,0.943671,99.1503,False,True,21271,111125,1880694,107299,47388709,0,1080644,55428909,70374,14,125,3,21269,434,138.64
2140eea4868b322ecea28f3e78b17b51.param,51.512232,True,False,False,cadical,0.564002,0.555343,0.529617,0.025726,98.4647,False,6.87783,21.484,20.827,0.656958,312.366,False,44.0704,43.6799,43.4599,0.219924,99.1139,False,True,23532,120521,548443,115920,31112617,0,1439751,44615810,74276,15,461,3,40956,1245,43.62
c7a514be42c8fa5e62663b2eb279ae51.param,46.165536,True,False,False,cadical,0.643296,0.639472,0.613701,0.025771,99.4055,False,9.32444,23.6245,22.8394,0.7851,253.361,False,36.1978,35.8741,35.6543,0.219762,99.1056,False,True,19446,106883,284629,103145,38424126,0,577636,27720556,63347,14,262,3,22673,404,35.82
b24647627235cfe22d7b959ae1fd06f9.param,13.031404,True,False,False,cadical,0.602594,0.590346,0.555798,0.034548,97.9674,False,9.43802,28.6463,27.6948,0.951532,303.521,False,2.99079,2.96296,2.80931,0.153657,99.0695,False,True,1760,3962,13829,3362,498205,0,14885,1113344,706,2,1,1,389,0,2.86
60f6d48b5cc3f40cb49197537af84f42.param,5.932720000000001,True,False,False,cadical,0.790152,0.782392,0.757578,0.024814,99.0179,False,4.60526,19.923,19.219,0.704011,432.614,False,0.537308,0.541708,0.497061,0.044647,100.819,False,True,814,2266,8700,1871,134730,0,5741,668677,171,1,5,1,269,0,0.52
bcfc994df7acaaadb3c90979f974f5f5.param,3.608097,True,False,False,cadical,0.641336,0.634673,0.609913,0.02476,98.9611,False,2.62249,13.6442,13.063,0.581175,520.274,False,0.344271,0.345848,0.323082,0.022766,100.458,False,True,570,1650,9694,1516,139121,0,3812,344598,166,1,28,1,239,0,0.31
24b6dfb48fc7b6f79a30544dd738e44e.param,204.377018,True,False,False,cadical,0.622968,0.622244,0.598433,0.023811,99.8838,False,7.35405,18.3499,17.6866,0.663268,249.521,False,196.4,194.674,194.247,0.427254,99.1213,False,True,126133,716256,1220042,694134,230631455,0,6750018,144813856,534019,37,444,5,125666,938,194.58
306835314656d58f040dce66b939c0c6.param,69.259369,True,False,False,cadical,0.777599,0.773466,0.74093,0.032536,99.4685,False,6.95087,19.4499,18.7545,0.695377,279.819,False,61.5309,60.9821,60.8305,0.151629,99.1082,False,True,41756,218862,450378,209127,81341762,0,2872116,49343668,154056,20,197,4,32035,1067,60.94
fa5821ce29785d5b37adc9431e566442.param,15.028483,True,False,False,cadical,0.512443,0.511997,0.491236,0.020761,99.913,False,5.66793,16.8608,16.2234,0.637338,297.477,False,8.84811,8.94429,8.7174,0.226896,101.087,False,True,4226,15790,60996,14666,3846221,0,153666,6014651,7459,5,74,2,1862,239,8.85
b0a94bda86f526b6c95eadd9783291a9.param,22.830033999999998,True,False,False,cadical,0.451014,0.449814,0.42793,0.021884,99.7339,False,4.97602,17.5415,16.9468,0.594704,352.521,False,17.403,17.2495,17.1416,0.107962,99.1181,False,True,8446,37493,106027,35235,8466437,0,296181,10804301,18335,8,175,3,4979,363,17.19
e33cf854ca9dc29def26c4f6ec5639e2.param,142.039945,True,False,False,cadical,0.671045,0.674135,0.647383,0.026752,100.46,False,33.1339,60.2622,58.1091,2.15313,181.875,False,108.235,107.252,106.17,1.08131,99.0914,False,True,24029,120050,1195746,115557,50255723,0,1000553,44905292,78897,15,121,3,21007,439,107.03
099f57fb13114220d815e2027ef27c66.param,50.288559,True,False,False,cadical,0.572199,0.570581,0.550716,0.019865,99.7172,False,5.50846,16.8402,16.2573,0.582869,305.715,False,44.2079,43.8077,43.68,0.127723,99.0946,False,True,37839,210034,512669,203693,50627196,0,1762526,35172189,145418,20,618,4,31526,1212,43.78
8ad8d2df001f1dfe48765196144af80c.param,14.83484,True,False,False,cadical,0.72558,0.71932,0.691587,0.027733,99.1372,False,5.89007,20.5534,19.7454,0.808019,348.951,False,8.21919,8.15609,7.95799,0.198105,99.2324,False,True,3717,15024,37331,14007,2767457,0,113686,6211968,4282,5,45,2,1738,177,8.10
d89bc86e044a29ac4d73656269f071f2.param,16.188464,True,False,False,cadical,0.686024,0.676677,0.649902,0.026775,98.6375,False,4.68134,16.1009,15.4825,0.618453,343.938,False,10.8211,10.7297,10.6405,0.089201,99.1559,False,True,7011,21160,946519,20199,3720770,0,117011,21969449,8829,6,1651,2,2948,847,10.69
312891c82c773986c0dddf85f8f8b866.param,55.728541,True,False,False,cadical,0.774671,0.764506,0.740703,0.023803,98.6878,False,3.91647,14.2704,13.6876,0.582762,364.369,False,51.0374,50.5922,50.4455,0.146698,99.1278,False,True,52197,300345,514232,291152,79380995,0,3087372,45708995,213364,24,289,4,52619,1543,50.57
6dfc04de09988587fd3126b6a656b5a5.param,31.586379,True,False,False,cadical,0.825109,0.821807,0.790092,0.031715,99.5998,False,6.86237,18.6633,18.0074,0.655925,271.966,False,23.8989,23.6862,23.512,0.174207,99.1102,False,True,15380,65391,729477,61159,20584249,0,806620,34192350,34032,10,1119,3,10302,1500,23.64
83ac72febb577a60cdb9f897e18b96e4.param,170.071272,True,False,False,cadical,0.526002,0.52063,0.492902,0.027728,98.9787,False,8.95527,26.8347,25.8813,0.953397,299.652,False,160.59,159.15,158.74,0.410253,99.1035,False,True,77358,438270,768575,423896,170151845,0,9605854,131192746,298314,29,501,4,83147,910,159.06
fc48e706f727a2845cce0d9623cada95.param,126.47197200000001,True,False,False,cadical,0.666632,0.659438,0.632653,0.026785,98.9209,False,9.11434,26.3645,25.5154,0.84908,289.264,False,116.691,115.646,115.257,0.388696,99.104,False,True,71663,378073,3035219,364037,106584248,0,3993028,144198294,267056,27,2835,4,70326,1886,115.59
70fcc22df3483eab87ef099650fc9436.param,183.68919,True,False,False,cadical,1.09339,1.08985,1.05703,0.032816,99.6764,False,40.7328,69.9139,67.7862,2.12774,171.64,False,141.863,140.688,139.523,1.16452,99.1714,False,True,22075,105783,365513,100591,55301807,0,1469578,36061325,65164,14,108,3,17093,415,140.30
5fcad91649a91935a6f5c381e6f988b9.param,62.893665999999996,True,False,False,cadical,0.586766,0.577219,0.557383,0.019836,98.373,False,45.6472,81.6451,78.6353,3.00975,178.861,False,16.6597,16.5052,15.5473,0.957937,99.0728,False,True,2190,4708,50104,3956,607093,0,12747,4696191,940,2,1,1,364,0,15.64
54124f1fe1421da9143ce011fb7e54e6.param,61.26112,True,False,False,cadical,0.40994,0.408163,0.381379,0.026784,99.5665,False,7.27218,24.0247,23.2843,0.74046,330.365,False,53.579,53.092,52.8502,0.241824,99.091,False,True,23615,122426,802918,118170,42611840,0,933291,34570751,84603,15,599,3,18592,468,52.96
4434880e596973de2548b8247b4f12c2.param,128.559856,True,False,False,cadical,0.391146,0.388253,0.353036,0.035217,99.2604,False,8.66671,21.196,20.4532,0.742829,244.568,False,119.502,118.423,118.005,0.417979,99.0968,False,True,60621,330070,902473,318960,154123548,0,3584539,71399377,241697,25,426,4,52374,1011,118.35
e60e60a06e804869d7bfa59d7465485a.param,31.264367,True,False,False,cadical,0.575547,0.569767,0.539481,0.030286,98.9957,False,7.52132,20.9036,20.1521,0.751508,277.924,False,23.1675,22.9628,22.7805,0.182265,99.116,False,True,13568,67510,609702,64436,19383398,0,363927,24770844,39392,11,668,3,10725,1688,22.88
c433cc4f55b98b853f01be62f09fd146.param,17.457755,True,False,False,cadical,0.744245,0.732392,0.702706,0.029686,98.4074,False,5.54471,21.0986,20.314,0.784643,380.518,False,11.1688,11.0646,10.7398,0.324794,99.0673,False,True,5126,17631,277160,16421,3292729,0,119902,9257004,6471,5,371,2,1916,193,11.03
ca7bf5d8a79531399c5e65a6f253f75f.param,3.91895,True,False,False,cadical,0.766498,0.767287,0.73169,0.035597,100.103,False,2.76473,11.6708,11.2011,0.469703,422.132,False,0.387722,0.387994,0.363176,0.024818,100.07,False,True,1146,2712,10367,2385,152128,0,7384,566150,565,1,11,1,339,0,0.37
811edf8d65fc3078d2d6a148e0c5cef9.param,17.950603,True,False,False,cadical,0.623643,0.619566,0.597723,0.021843,99.3463,False,3.48866,12.2765,11.8439,0.432604,351.897,False,13.8383,13.7225,13.6432,0.079244,99.1628,False,True,10746,41486,449608,38997,15324876,0,499591,21925968,20413,8,1097,3,8021,1009,13.69
75bccd881dbb58bb49c94be8bdd9ca93.param,133.86591,True,False,False,cadical,0.73632,0.729451,0.706629,0.022822,99.0671,False,5.94659,17.5578,16.8822,0.675592,295.258,False,127.183,126.074,125.854,0.220058,99.128,False,True,130148,742769,2828533,721166,177515875,0,8802433,117332512,559583,38,3285,5,120729,837,126.01
9a5c6a9687fd7877f5959f8563393edf.param,112.781271,True,False,False,cadical,0.823891,0.814033,0.783285,0.030748,98.8035,False,4.73138,17.1619,16.5673,0.594606,362.725,False,107.226,106.329,105.919,0.409497,99.1628,False,True,101094,556596,2597583,537837,144098423,0,5931833,101575272,401829,32,2915,5,96438,2347,106.29
2b5a15de5ab68e55c27d87a26605f0e3.param,33.44032,True,False,False,cadical,0.58485,0.582149,0.555392,0.026757,99.5382,False,26.5335,56.1414,54.2403,1.90117,211.587,False,6.32197,6.27051,5.86913,0.401377,99.186,False,True,1870,4232,36585,3618,576846,0,15511,2577514,885,2,6,1,389,0,5.96
